t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95
-0.05445418207406348,-0.45440247559399816,-0.5126064883530419,-0.7098236430625784,-0.5783623259055893,-0.7641905366246167,-0.8968652979463678,-0.45228160992304195,-0.9579986569742489,-1.1701718185900483,-1.427696540941069,-0.9891151866974165,-1.1785758912192412,-1.2280902537042184,-1.0281645506979762,-0.8096640645609295,-0.8161853301738591,-0.95312901308305,-0.6532418505364774,-0.7105094996875625,-0.4718098585788196,-0.19339139796332439,-0.6443838534934807,-0.40571657073120354,-0.01936502420599214,-0.24779601539371732,-0.11320793864182727,0.2907637423087653,0.6870114489764825,0.3107756058741376,0.627142865278457,0.662000276695771,0.7477228341118775,0.7291073730946678,1.090534768808413,0.5675943734374234,0.10754956808236182,0.8520766135904483,0.5262518444148502,0.4295666562619111,0.7185007840985507,0.33061806280545925,0.47511277460485307,0.45605316979215815,-0.2203101109732198,0.06972180355884537,0.22333795335747686,-0.08537032450768461,0.14402739298301095,0.04136417686358149,0.4916821082689614,0.20179904208610272,0.3352323737991233,0.630121323198156,0.8885321250161664,0.9404855643115402,1.1111981208542443,0.34962233669083453,0.8779552906157574,0.46348372505355795,0.8397858858643745,0.44345057990932735,-0.26133461149185927,-0.27867565825721907,-0.3390106709168281,-0.5953738985717033,-0.872072197989128,-1.3194566638488485,-1.3215847830162162,-0.9602797766665307,-1.2064481124985558,-1.2217562576507899,-0.6902954475619894,-0.9054455831808765,-1.1066804949460478,-0.7069681721437668,-0.21792197343192313,0.20448272278286117,0.49108427438514635,0.5167766724546418,1.0369591261994815,1.212350490692931,0.8314558216377814,0.972389525755726,1.4149643773931153,1.51267337507339,1.0237215158169586,0.9337938229144381,0.6825354684831202,0.5750019657643223,0.5172242044595762,0.2837818358364698,0.31408526510915996,-0.2387942079636177,-0.5832312137145202,-0.5568185277912733
-0.6462282318545993,-0.5435539372928966,-0.8144783145841824,-1.0451595273076797,-0.6472947518943446,-0.8587988004879898,-0.31115964226634585,-0.23191022803146144,-0.6262754044186302,-0.5315720058851199,-0.4517798999704751,-0.06640973306209974,-0.46971042690323916,-0.005967347321902655,-0.35570655910024623,-0.04869240020703779,0.486694087228755,0.14518624545967002,-0.10702419403967811,0.24625833171680708,0.597174511254608,0.6403327101179014,0.2859065300600771,0.44597970497551986,0.5213325557210033,0.6807631851438305,0.3568202845316749,0.6798263933424303,0.8394833831088397,0.8921549945770575,0.8118809956286329,0.89685302762133,0.8773900930410949,0.6662454617710418,0.7328322052876207,1.1490779793664068,1.165626482173683,0.7456196542422584,0.7878278408047948,0.6519387758025906,0.33704732220421185,0.019059136386002484,0.36792060441864366,-0.160162199135441,-0.03911849761839506,-0.43818948039306205,-0.5232953055728786,-0.3510087997344807,-0.13442897037316215,-0.35184360861495767,0.1850428675991212,-0.27134550530151724,0.15911305461347786,0.3422314400970333,0.43292830356929424,0.2551870794703137,0.5417819952481423,0.7609284901270267,0.42908342171933817,0.9681106306845317,0.4830008819291677,0.713571518510174,0.9990860967824967,0.5562144500510767,0.5878867253095641,-0.07187567719183696,0.27933435630984516,-0.15544330770499068,0.044218309498346486,-0.6631272903777257,-0.2602009797841113,-0.8238553882007094,-0.6184799267740088,-0.8748344178646987,-1.0691497646168964,-1.1550474251399638,-1.0008025104364742,-1.1843444653495587,-0.7860108874619236,-0.601064648334051,0.013245767975673228,-0.5944887258589416,-0.3823877370758203,0.06388912232594265,1.04102551764363,1.2055545467792141,0.7813055995773658,0.9146897473271178,1.0752189210137968,1.2687406370608807,0.9408026949714737,1.3498879988268762,0.6348122631986096,0.6060037880801994,0.6410918156169685,0.4533400953668857
1.282803412912829,1.2955321844966918,0.9273010926479469,1.2222242752061923,1.3828527329813234,1.0079931472164072,0.6291182711226944,1.0622907055712343,0.9267841199861213,0.7883929506197443,1.0119812542621434,0.6509891275240876,0.8361533053995489,0.41023097492430305,0.5762462751036658,0.028384214018827236,0.15640963535648608,-0.056766484270851514,0.08284362773501808,0.09762626096040458,-0.5011843959227793,-0.3311097475163101,-0.40880931233206064,-0.6718915348969089,-0.820415404526677,-0.5001203913445276,-0.4354701340200162,-0.49681534976617947,-0.30918893092125427,-0.6957705327675614,-0.40530822750725365,-0.7896341864614013,-0.6739619790822244,-1.3422526401628316,-0.8737226975372443,-1.051574064874116,-1.2140046862195248,-0.760628833515754,-0.4535574783697752,-0.7000366485607551,-0.9317207206395496,-1.1205704362620892,-1.2026366975079323,-1.2521943637071304,-0.7183743361349266,-0.4749008407638828,-0.6482305821228066,-0.48393925159608286,-0.11457835474814765,0.12957852645448323,-0.29181075818860125,0.21318931097621105,0.16145890358234893,0.6763094834928951,0.5830790815841267,0.28371981113955436,0.7371297120456959,0.7146602074131092,0.7231783097379234,0.5832222300505914,0.5255861226240311,0.3033197525506366,0.5411539398336054,-0.3724381509811223,-0.332090203532677,-0.5195685636581991,-0.6717795855405153,-1.1104863263542013,-0.7216534654597537,-1.072513721555774,-0.9961908002468586,-0.9567559930416898,-0.47180254724010184,0.04420556614065052,-0.38455172149958533,-0.0748853745067519,0.07890110982964726,0.16209084460689233,0.4797851163103236,0.892564223524956,1.310001236268429,0.8785653157501274,0.9035059389354854,0.6644271799853305,0.543850468369751,0.623333587199585,0.1597623027482864,0.5836604844246158,0.19470254755174682,0.017844172467448405,-0.561357641905589,-0.6509789084556228,-0.8064805204790467,-1.0112883975642073,-1.1337177106550016,-0.7086075674001096
-0.3019899747517835,0.293131529949789,0.40381745041905626,0.36429406181868956,0.9622018418149074,0.9767135358582922,0.7191376263366714,1.0827580653410374,1.1344497791470558,1.249089858870019,0.9085089901528015,1.208633404816946,0.8483106411748136,0.5870378606787102,0.21375349381352127,0.27541938896329143,-0.06333700698599368,-0.2513295144807508,-0.7438914516542359,-0.493330491764458,-0.7083337430678474,-1.2769199285665167,-1.0319958988857572,-0.9548125771277998,-1.1702918744509914,-0.7438658794426394,-0.9201334296834438,-0.7340714404580498,-0.36210202746329334,-0.6772104821152165,0.3682350988696198,0.3012450117368789,0.4149500760871218,0.8716793251473567,0.9106961691530847,0.6468107667464987,1.1242926361909762,0.6133102535846784,1.1278456531003496,0.8918754843438627,0.9532635611152719,0.9983211510449266,0.5096039298627238,0.7217995956313188,0.6920908711160284,0.854106890871704,0.3184507525477639,0.3290104811333338,-0.1322259668989901,0.40544623713060574,-0.18337775721627764,-0.049172365846606864,-0.16501033858385367,-0.0840579130094653,0.030747056643861514,-0.469190773923861,-0.28871081152813566,-0.7019985483213248,-0.36069865889663,-0.5414559859705377,-0.4903031057875559,-0.8640371366627377,-0.6332253137356042,-0.3603138795361258,-0.4874443467124527,-0.8013181983246302,-0.48885584981049807,-0.836160121885358,-0.7779754809156654,-1.0887815151539204,-0.6820187364054074,-0.7702824247588609,-0.8630136847741553,-0.5684875932878407,-0.32802220823907174,-0.954225564673584,-0.5526082980098949,-0.3200321543666186,-0.5516995540588003,-0.6553044490520326,-0.3106498425409414,-0.0602747055523315,0.5538353560932806,-0.002197010732128357,0.11430626270773617,0.697986439609678,0.4453982805649822,0.5359362672288869,0.7577522792195222,0.8058374099377102,0.8061968386068107,0.4044436058950182,1.121961247718794,1.392329021983537,0.7031591680242997,0.7055855190388347
1.2841960781474646,0.5149338839262436,0.6864951825641489,0.40012536989256225,0.628243284106289,0.47376159999663203,0.14610514815910416,-0.23411390269252236,-0.40600442604763887,-0.5680669209852593,-0.5511201996950801,-0.8430798475598591,-0.780393450592688,-0.6842568165549182,-0.8321053644134679,-0.9900573258095845,-0.6469926074024623,-0.3986671780413654,-0.7734669642514737,0.1302301515734609,-0.11359938106670178,0.13018036964331686,0.5478391405278522,0.2415786160680205,0.6566569097587908,0.6091188903833145,0.5941577944919975,0.778674974610618,0.48908670645173324,0.5519411127762326,0.3164808290696039,0.31504465198498166,0.4634024799561503,0.09352813945385352,-0.09357487350733988,-0.0736006984090011,-0.2834188349756664,-0.3151797990330599,-0.6767178303753227,-0.44938056457315856,-0.2943865674941144,-0.4356601042324902,-0.17542959482860054,-0.1363431270652362,-0.3819584230305535,0.10077893230097326,0.3123730084289658,0.054512729387420605,0.45755854473234087,0.3258966627515644,0.3659135218859777,-0.4196287580117465,0.19854918081593093,-0.31678433774685216,-0.21378575498398159,-0.4048110263623094,-0.5732244065919039,-0.6309662789936483,-0.867981174556893,-0.4437840066817764,-0.6676851189246248,-0.6882245177920006,-0.9863468781094671,-1.0181665651668725,-1.1801624723167567,-1.2046397955139496,-1.0179980505563029,-1.0105868786723031,-0.7716819092267451,-0.9931930320725911,-0.7886518902035329,-0.6828764978836642,-0.4567050814047662,-0.504486176483426,-0.3422587948748932,-0.3559313515866478,-0.10201772289335007,-0.08367734340165552,-0.3930293999591427,0.14291969827140089,0.025915923812984687,0.2730638585336588,0.7745208044738863,0.4671809353576745,0.8410227622890365,0.4147662282411184,0.8160803431087698,0.568051786324243,0.4379005490565539,0.8569291835821211,0.7601582225115162,0.7404765980477461,0.41856438969101106,1.3913931382316242,0.8143522514936699,1.041995837243163
0.006397436223894437,-0.42228953927227786,-0.1700207025901643,-0.4190545341891255,-0.04067607885449817,-0.036811561942186405,0.404264828477019,0.193957180655512,0.5439660612806854,1.0103890539685707,0.7553593505619537,0.4064513622747507,0.6901323011613951,0.9402089848092381,1.279244302929286,0.8246784535155891,1.1424073826868832,0.8299780633207239,0.675006180521729,1.6086948629989988,0.9939753261673934,0.9346337934158305,0.825850789912795,0.12784028951282622,0.4036542065165257,0.2906591098552779,0.7712358022999094,0.45511661337403997,0.6938738128150286,-0.0705897559078768,0.008670101936056801,-0.05323701965163505,0.3470363747206284,-0.15326707705565729,-0.00464816106753263,-0.4703417733744989,-0.5409302558772192,-0.25349712724239476,-0.6729453229625403,-1.0391372766445888,-0.5216073670484895,-0.7146778226411925,-0.9417819246994382,-0.8761608895470806,-1.070084998542202,-0.6579796240099784,-1.0105968303419326,-0.9483214533957345,-0.7106553490732228,-1.0096738115200385,-0.16185372202308462,-0.13701039125969197,0.40670459965272177,-0.05110251932755122,0.10681145407537224,0.22956645935261136,0.7041396523789536,0.7119524056608606,1.0436185959759336,1.1049108752996697,1.0740115282852083,0.9859409256298136,0.6598274253543861,0.524881485747235,0.8452877283042162,0.4030696509749647,-0.05987040451038479,-0.2557243260787268,-0.02859822180084709,-0.29425486932721656,-0.6643508453238678,-0.5730270324272339,-1.0487926047395604,-0.8351050557491901,-1.0474599592638565,-0.86538441267497,-0.8445524057647281,-0.9115991733968325,-0.5207370783908593,-0.5980004313034485,0.031758729708266376,-0.447996864068833,0.16157128050950642,0.0021109153067403463,0.22913777817844772,0.5293650346139208,0.8453997950465288,0.5927459275837903,1.1897265206501384,0.9187115664617245,0.8421247698262897,0.8337055326465646,0.9621649674296153,0.6869909593706839,0.7847445176311714,0.29823300359605515
-0.8962479961828431,-0.6708082850234557,-0.32064248370223913,-0.40602824715235286,-0.18885947856323498,-0.1247858403261946,0.06658825335995602,0.24399263558540496,0.6097835676212877,0.7390321774613345,0.9339514147406109,1.1985272346826576,0.5125303900366921,0.41942591374258664,0.3650077099462926,0.6740309845841987,0.021652069626273363,-0.2645369826872365,-0.10118091524634142,-0.16480595906584217,-0.39929629091004115,-0.9401305987827103,-0.5879945821336093,-0.9696250688554431,-0.2902017176947283,-0.8096335925093102,-0.7150552465701336,0.14572291306468738,-0.188564621940912,-0.061412705470249615,0.3140272373355165,0.3437926316321977,0.13997320430009272,0.15586286918686204,0.7221583430590119,0.43804384676143937,0.6100793419956658,0.7726891928021203,-0.054321974925604755,0.2936654289523323,0.3218704549746624,0.05653773129841807,0.17826412360669613,-0.04668892425614796,-0.49743464445765406,-0.25231824276861486,-0.06276622814133898,-0.3357464277545632,-0.06148825174292946,-0.03402885062687496,0.23133776963569352,0.28062206994577465,0.4704012473635296,0.40053170234113517,0.423046986631851,0.5770992612087571,0.7581796467319828,0.5450457511581874,0.9438731081657562,0.9488739006463884,0.9764068073896378,1.3483799537798478,0.9763504141216612,1.0013477710895573,0.9646141751852717,0.9205452707510219,0.6870820220146837,0.41724915243179,0.4452319470013141,0.7197741433738184,0.22015223948106732,0.29666824543667814,0.3833773804063044,0.12929514996269081,-0.012384397527721983,0.08581294579657456,0.27622022854325895,-0.27331338956267803,-0.2233237031475861,-0.16012702022466196,-0.5261507011335921,-0.9200553118883342,-0.7233605100464102,-0.7885912316311101,-0.7864788820322389,-0.861054748200825,-0.5420960172959983,-0.7043435893169284,-0.9630590052032848,-1.0764758370641572,-0.9089273233332871,-0.8280368121054003,-0.8314081822324941,-0.8009988305179936,-0.7151424685245179,-1.064100153696972
0.6429203054202128,1.2149477814204919,0.9921146361796749,0.8238201894784066,0.6351537752832244,0.5497203395382853,0.2178455600374451,0.13647652745317598,0.05345672317862496,0.010920163244872633,-0.36157410578748905,-0.4930541492139392,-0.34616879691978797,-0.740268045471195,-0.9955259832201183,-0.7716913927473996,-0.682707226503455,-0.659901464207571,-0.7505410949981434,-0.6017857564355967,-0.3106078576476897,-0.13593338704357186,-0.5157004909538007,-0.18643514268336475,0.05333092213488888,0.20753759955675824,0.8011156084119543,0.8407036928716596,0.922670795743392,0.8461659527029518,0.6042746903760039,0.7434027253045953,0.4873754445501505,0.42485740776708436,0.6275702478438518,0.10992706820800002,0.2447894252423301,-0.09758980782172297,-0.083226457059632,-0.22390867345627866,-0.3268199408592945,-0.7801386810453741,-0.6323182459538008,-0.8265386671050241,-0.6044065386560173,-0.7956285082553529,-0.34582032696827125,-0.43438446319236734,-0.3071822877512408,-0.4294759505196193,-0.6922344690166263,-0.36815266940642927,-0.5311501907998127,-0.7413989229011733,-0.45956658083349644,-0.6642694312838865,-0.24441412184436506,-0.5980052924693073,-1.1063864611493863,-0.9787496964578587,-0.6163296426241869,-1.0272677084037882,-0.7275793590107208,-0.9439116075442745,-0.9706214716489657,-0.8009103560390287,-1.0172469091713388,-0.3752082308876583,-0.7541710790036039,-0.6006727520122234,-0.5851196164531269,-0.5464434576478728,-0.47462873193801924,-0.07903630236421692,0.13056973610886674,0.07365617481111159,0.09022867786707683,-0.0036375196235202134,0.09381472190161905,0.8301257714400494,0.7836327545451979,0.6119477985602666,0.8905171616844709,0.9088091145795872,1.3663850053018618,0.8204994567529433,0.9274754566652513,1.036768183132599,0.950668297311315,0.6330915903464319,0.9637333888023728,0.8085429529586945,1.3172982676109528,0.44249830505408283,1.0884755020537153,0.7764345129483874
1.3349523983562657,0.8661835801797446,0.9884668080640093,0.7935692952972513,1.0589451372248577,0.7421858017603118,0.9118490084586586,0.7489039965498081,0.6881666583783446,0.4669696998409259,0.7667027741712774,0.7361903828309798,0.2376785966306123,0.5784107298305344,0.6388320733136539,0.10403487135406683,0.4354334123436696,0.03180513854262387,-0.5485778285071977,-0.4103403940844167,-0.2583516963184343,-0.39114094920547615,-0.77162030199077,-0.6562904194145839,-0.7219604176400232,-0.6373042477179072,-1.0576080627842257,-0.9566397650758225,-1.0528002129192187,-1.0488832716319678,-0.9498772509252487,-0.8662337252019425,-0.7364686253992274,-0.9668076926432918,-0.7222344563393025,-1.0995097508064922,-1.1263714008550805,-0.9793644161716333,-0.7570421410042565,-0.4447000101337454,-0.600835321655572,-0.20947498360373606,-0.09766178187859406,0.003269719218454685,0.17237769613027873,0.2500040594736602,0.19922684745297178,0.6575810695682394,0.4701776673550244,0.6687042575163118,0.7802743552005077,0.4401751891311712,0.5837071842167041,0.5266249180949351,0.2219378791336789,0.151700704256637,-0.4599584831518416,-0.37223976849568186,-1.031846815360058,-1.3084832182904491,-1.0923224414977117,-0.949562909816556,-0.4716528483384913,-1.1164896904714365,-0.34129872828712976,-0.876223829917267,-0.09460323054533382,-0.5811368219049664,-0.12963326231040712,0.12701554084187364,0.4253466974095017,0.4392971507126596,1.1971914793768028,1.1373342799923407,1.1158294136683615,1.1615184420314886,1.271079456017542,0.9951444298703845,1.1747913059539274,0.8088543358772217,1.0953387509710202,0.625030535350939,0.10000378816833122,-0.14056299072065398,0.014846373477170743,-0.7447740003103911,-0.5115255242748106,-1.4163813103909644,-1.0891541212644957,-0.9222085176329258,-0.8568174322215484,-1.1358453959928672,-0.9136889178183714,-0.8403835866956999,-0.9027550578471392,-1.056358552075555
1.0529748188040253,1.0755115570298548,0.5815035833441128,0.5267549488301055,0.5086192726195781,0.2592214816885589,0.286407343911685,-0.1548009427770115,-0.3599141883000967,-0.1557705240842927,-0.5696072019375059,-0.5216066086740697,-0.7287967878024757,-1.1559586487464335,-1.0908538987967729,-0.7501747877638768,-0.7357307378937612,-0.3004838638682544,-0.5792967799405317,0.14431030854190963,0.13708344072131928,0.2684893862854393,0.9127243865555175,0.6317087922955711,0.6540982506706734,1.003478441968791,0.9639560712120059,0.6937749192683889,0.4821322348422906,0.7152911706867285,0.5605645889370432,0.3098022417390851,-0.11540340702367012,0.03460527167268551,-0.2857057427879989,-0.477788670370605,-0.8417794599228317,-0.5033635539862772,-0.9302262248430329,-0.3543949141586979,-0.17840333566125516,-0.3375395942004584,-0.08386213107798313,0.5636564153464931,0.08397861367555687,0.25234918123847877,0.6019636729596709,0.9009725787349437,0.5509652373059787,0.9277678677112905,0.9925940334125858,0.8560880426155316,1.2069286748003532,1.169274795197497,1.14799895854804,0.7274661814952148,0.5697687206086979,0.5128916191054159,0.49319475159155474,0.5000191476732593,0.6528679032010074,0.4827141708716414,0.5976152899464838,0.84076356588742,0.42477656203339775,0.27664379517608184,0.5866653038970072,0.09039246662289113,0.39326800853085325,0.3383874846584226,0.2748837773663514,0.14488763354157008,-0.3745802523480321,0.03272084567890676,0.09844351930195078,-0.23814362931907135,-0.3976149966389045,-0.7123432532479412,-0.39186780888305767,-0.4926214340050317,-0.33755879063203986,-0.7580791619263574,-1.1602804720472486,-0.5891286735781497,-1.2035203176328348,-0.9563585375466911,-1.098586463973418,-1.531863311158846,-1.2885289584907158,-1.1567366969820034,-0.8536068271836802,-0.9142236621883796,-0.7164235400911315,-0.9228303067742301,-0.5330100007772489,-0.7532616768524448
